state,county,resPenetrationRateSfha,resPenetrationRate,resContractsInForceSfha,resContractsInForce,totalResStructuresSfha,totalResStructures,fipsCode,asOfDate,id
Alabama,Autauga,0.2309,0.0095,145,197,628,20789,01001,2025-12-08T00:00:00.000Z,e71b747f-1efe-4e60-a4f3-3f4c0386bbf2
Alabama,Baldwin,0.6611,0.0966,6903,9404,10442,97390,01003,2025-12-08T00:00:00.000Z,cb86a9ca-032e-48da-9fba-74013a20eeed
Alabama,Barbour,0.1282,0.0029,20,30,156,10455,01005,2025-12-08T00:00:00.000Z,9fe8223e-1213-42a8-ad46-746640546efe
Alabama,Bibb,0.0488,0.0019,12,15,246,7693,01007,2025-12-08T00:00:00.000Z,b32457ea-2fa4-4960-8450-30bc9db06389
Alabama,Blount,0.0885,0.0011,17,24,192,22586,01009,2025-12-08T00:00:00.000Z,33e1d700-8c66-485f-a845-120bb9ac1397
Alabama,Bullock,0.0199,0.0008,3,3,151,3986,01011,2025-12-08T00:00:00.000Z,87e3c477-587c-492b-a889-43017410a037
Alabama,Butler,,0.0001,0,1,75,8411,01013,2025-12-08T00:00:00.000Z,d7ea0341-9145-4277-b14e-f1743e40865a
Alabama,Calhoun,0.1705,0.0067,267,311,1566,46411,01015,2025-12-08T00:00:00.000Z,65222225-a8e2-4b73-8234-84f22d9fb742
Alabama,Chambers,0.1473,0.0018,19,26,129,14662,01017,2025-12-08T00:00:00.000Z,d7493404-901c-434f-954e-084524fc5192
Alabama,Cherokee,0.1489,0.0127,144,170,967,13334,01019,2025-12-08T00:00:00.000Z,0cf7beec-3d2b-489d-a31a-357672593799
Alabama,Chilton,0.0625,0.0016,14,27,224,17022,01021,2025-12-08T00:00:00.000Z,8b099f2a-da79-4fcf-9e89-2f15feaacc61
Alabama,Choctaw,0.0345,0.0032,18,24,521,7576,01023,2025-12-08T00:00:00.000Z,a746ee9e-b87e-4a92-a4cb-6e345ddeff28
Alabama,Clarke,0.2155,0.0032,25,31,116,9602,01025,2025-12-08T00:00:00.000Z,b1ce36e1-57c0-4552-a23a-ec4012bd8026
Alabama,Clay,,,,,57,6200,01027,2025-12-08T00:00:00.000Z,d03fd90e-9b66-4903-9a95-e2ceccbe5774
Alabama,Cleburne,0.0236,0.0005,3,3,127,6341,01029,2025-12-08T00:00:00.000Z,cf7d3b4c-c178-4e45-bc26-50fcb42b0eaa
Alabama,Coffee,0.2120,0.0064,99,159,467,24862,01031,2025-12-08T00:00:00.000Z,f283e336-5c34-4e79-818d-490a707c558e
Alabama,Colbert,0.1188,0.0036,53,86,446,24006,01033,2025-12-08T00:00:00.000Z,11b35414-b10e-4466-8f54-23a47d6a45c2
Alabama,Conecuh,0.0238,0.0005,1,3,42,5737,01035,2025-12-08T00:00:00.000Z,1c98136a-3bbc-4772-91ca-71722edc47f0
Alabama,Coosa,0.0687,0.0029,9,16,131,5569,01037,2025-12-08T00:00:00.000Z,5a3b6ceb-7899-46e6-87d1-6db37f88241e
Alabama,Covington,0.1415,0.0051,87,95,615,18643,01039,2025-12-08T00:00:00.000Z,9d2d32ab-c8d6-4866-89bf-ed2d97229f63
Alabama,Crenshaw,0.0323,0.0004,2,3,62,6732,01041,2025-12-08T00:00:00.000Z,9734fbb6-aa25-4ae1-8ca6-a28778f772df
Alabama,Cullman,0.1919,0.0022,57,80,297,35684,01043,2025-12-08T00:00:00.000Z,96b84399-e9c0-41c1-8dcd-a6ef321f52b1
Alabama,Dale,0.2778,0.0035,35,71,126,20036,01045,2025-12-08T00:00:00.000Z,943bc7f4-6ea0-47b7-b3c8-2410ce4461b3
Alabama,Dallas,0.0800,0.0118,185,200,2312,16955,01047,2025-12-08T00:00:00.000Z,a9b95676-96dc-4747-93d8-e9fda2372d04
Alabama,DeKalb,0.0745,0.0016,38,52,510,32260,01049,2025-12-08T00:00:00.000Z,265e4be7-8c93-47e1-b1c5-9d462430148d
Alabama,Elmore,0.3292,0.0111,237,322,720,28938,01051,2025-12-08T00:00:00.000Z,8fb3cd58-6685-4a75-98b5-9f312ad732a5
Alabama,Escambia,0.1011,0.0053,56,87,554,16281,01053,2025-12-08T00:00:00.000Z,f034ecd3-dcbf-4942-8807-d4d648e06d05
Alabama,Etowah,0.2719,0.0055,189,232,695,42119,01055,2025-12-08T00:00:00.000Z,a2a12699-c5bb-4d16-b9cb-b8ec71963b6e
Alabama,Fayette,0.1014,0.0021,15,17,148,8170,01057,2025-12-08T00:00:00.000Z,93465375-dc3a-4d70-94ed-868718c10d9a
Alabama,Franklin,0.0497,0.0009,8,12,161,12941,01059,2025-12-08T00:00:00.000Z,22972372-4399-4caa-b56c-cbedc0293b6a
Alabama,Geneva,0.1038,0.0040,27,52,260,13082,01061,2025-12-08T00:00:00.000Z,7c60d671-fbd2-4bfd-9722-9094176e16d9
Alabama,Greene,0.1362,0.0186,70,72,514,3867,01063,2025-12-08T00:00:00.000Z,08226e4a-4390-4999-8192-8be8285997e0
Alabama,Hale,0.0711,0.0098,59,64,830,6511,01065,2025-12-08T00:00:00.000Z,15185fea-23d5-47db-a5bb-55aae90a636f
Alabama,Henry,0.1207,0.0036,21,32,174,8778,01067,2025-12-08T00:00:00.000Z,ed372936-b730-4f27-b8fc-4ff6a729d67b
Alabama,Houston,0.3025,0.0076,216,326,714,42862,01069,2025-12-08T00:00:00.000Z,b5bc4879-049a-487e-9af4-da4ce554e594
Alabama,Jackson,0.1151,0.0053,103,126,895,23650,01071,2025-12-08T00:00:00.000Z,39bca92b-9092-46ef-957e-de9d0f3fdeb1
Alabama,Jefferson,0.1372,0.0050,767,1202,5592,241933,01073,2025-12-08T00:00:00.000Z,11473180-5a00-4b70-937f-8e3741654317
Alabama,Lamar,0.0474,0.0020,10,12,211,6068,01075,2025-12-08T00:00:00.000Z,ac2869d5-8827-4e1e-9d96-ce400bb38e2f
Alabama,Lauderdale,0.1007,0.0033,83,132,824,39628,01077,2025-12-08T00:00:00.000Z,dbee783a-3c06-4604-a8e2-fbce4b6ad5f7
Alabama,Lawrence,0.1523,0.0044,53,64,348,14385,01079,2025-12-08T00:00:00.000Z,550482cd-1f45-4f33-aa6b-dccb7dc57e76
Alabama,Lee,0.1528,0.0051,151,265,988,51557,01081,2025-12-08T00:00:00.000Z,58ec89a7-8ee7-4ae0-bc1b-8eea547cf478
Alabama,Limestone,0.2018,0.0062,91,227,451,36523,01083,2025-12-08T00:00:00.000Z,59d77c49-0233-49d6-9909-9f81f98620ec
Alabama,Lowndes,0.1962,0.0172,62,66,316,3845,01085,2025-12-08T00:00:00.000Z,98a91f7d-4f6a-4d6a-bf76-9cb3d6e10028
Alabama,Macon,0.0336,0.0024,9,21,268,8687,01087,2025-12-08T00:00:00.000Z,40b9d583-410d-486c-8e56-6a902d241440
Alabama,Madison,0.3873,0.0226,1779,3110,4593,137523,01089,2025-12-08T00:00:00.000Z,daaf1a7f-a523-408a-86fc-ff726e87b1eb
Alabama,Marengo,0.1269,0.0079,59,67,465,8461,01091,2025-12-08T00:00:00.000Z,4add7419-94bf-475c-be35-147a1a450f6f
Alabama,Marion,0.0970,0.0018,16,23,165,12946,01093,2025-12-08T00:00:00.000Z,5b7f39ec-517e-43c5-833f-e5dbd220d0bf
Alabama,Marshall,0.1157,0.0019,42,73,363,38381,01095,2025-12-08T00:00:00.000Z,44aa74a7-05a8-47ab-81ea-1e067620cbfb
Alabama,Mobile,0.4648,0.0376,4403,5636,9472,150048,01097,2025-12-08T00:00:00.000Z,0ecadd50-13c7-41de-b079-e4d1c47cd915
